experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220312165801,0,0,0.01,C; A,0.38698582386066455,[0.00756935 0.00990099 0.01       0.00990099],[-0.0023316410845395825 0.0 9.900660079207278e-05 0.0],[54.1967868 50.        45.8032132 50.       ]
20220312165801,0,1,0.01,A; D,0.6856801139382539,[0.00954979 0.00990099 0.01       0.01140568],[0.0019804385055417935 0.0 0.0 0.001504690513304898],[50.         50.         45.8032132  54.28300763]
20220312165801,0,2,0.01,C; A,0.6130141761393355,[0.01185213 0.00990099 0.01010949 0.01140568],[0.002302346256335304 0.0 0.00010949034533427361 0.0],[45.78828282 50.         50.         54.28300763]
20220312165801,0,3,0.01,C; D,0.4206757478512505,[0.01185213 0.00990099 0.0100018  0.00991727],[0.0 0.0 -0.00010769166822987425 -0.0014884092568656828],[45.78828282 50.         54.21345904 50.08658655]
20220312165801,0,4,0.01,D; A,0.31431988606174616,[0.00925251 0.00990099 0.0100018  0.00841435],[-0.0025996207636207035 0.0 0.0 -0.0015029240586127042],[49.91661858 50.         54.21345904 45.8727668 ]
20220312165801,0,5,0.01,A; D,0.6856801139382539,[0.01147759 0.00990099 0.0100018  0.00986762],[0.002225076963931795 0.0 0.0 0.0014532748870193547],[45.77841955 50.         54.21345904 49.99800543]
20220312165801,0,6,0.01,A; D,0.31431988606174616,[0.00896152 0.00990099 0.0100018  0.00836848],[-0.002516073133904888 0.0 0.0 -0.001499146405611454],[49.8356583  50.         54.21345904 45.85622716]
20220312165801,0,7,0.01,B; A,0.617747874769249,[0.01106294 0.00990116 0.0100018  0.00836848],[0.0021014197113424105 1.6845139971105594e-07 0.0 0.0],[45.84923156 54.19340971 54.21345904 45.85622716]
20220312165801,0,8,0.01,D; B,0.574442516811659,[0.01106294 0.01011041 0.0100018  0.00984601],[0.0 0.00020924740928482052 0.0 0.001477532590280271],[45.84923156 49.91111581 54.21345904 49.99747719]
20220312165801,0,9,0.01,C; B,0.5049998333399998,[0.01106294 0.01011051 0.0103165  0.00984601],[0.0 9.959867404950307e-08 0.00031470682971683483 0.0],[45.84923156 54.1250172  50.08508342 49.99747719]
20220312165801,0,10,0.01,B; C,0.49500016666000024,[0.01106294 0.01032073 0.01020256 0.00984601],[0.0 0.00021022611025980908 -0.00011394601518431753 0.0],[45.84923156 49.99980519 54.22320333 49.99747719]
20220312165801,0,11,0.01,A; B,0.617747874769249,[0.01339364 0.01032495 0.01020256 0.00984601],[0.002330704692598034 4.214235442209779e-06 0.0 0.0],[42.02030348 53.9751846  54.22320333 49.99747719]
20220312165801,0,12,0.01,D; C,0.4206757478512505,[0.01339364 0.01032495 0.00989419 0.00840983],[0.0 0.0 -0.0003083693937689907 -0.0014361759759351188],[42.02030348 53.9751846  58.11464774 46.09033738]
20220312165801,0,13,0.01,A; C,0.38698582386066455,[0.01056707 0.01032495 0.01042265 0.00840983],[-0.002826573113445788 0.0 0.0005284674968696959 0.0],[46.07501136 53.9751846  53.99643791 46.09033738]
20220312165801,0,14,0.01,D; C,0.5793242521487495,[0.01056707 0.01032495 0.01074087 0.00988141],[0.0 0.0 0.00031821290931259745 0.0014715772649669893],[46.07501136 53.9751846  49.92999504 50.15870569]
20220312165801,0,15,0.01,C; D,0.4206757478512505,[0.01056707 0.01032495 0.0106369  0.00841632],[0.0 0.0 -0.00010397220114046098 -0.00146508948132636],[46.07501136 53.9751846  53.85692758 46.23182388]
20220312165801,0,16,0.01,D; B,0.574442516811659,[0.01056707 0.01053154 0.0106369  0.00988178],[0.0 0.00020659507894918265 0.0 0.0014654620236143143],[46.07501136 49.84185576 53.85692758 50.23130475]
20220312165801,0,17,0.01,A; D,0.6856801139382539,[0.01280435 0.01053154 0.0106369  0.01131143],[0.0022372819329933968 0.0 0.0 0.0014296525987145363],[42.30596304 49.84185576 53.85692758 54.00880026]
20220312165801,0,18,0.01,A; B,0.617747874769249,[0.01524269 0.01054715 0.0106369  0.01131143],[0.002438344447414153 1.5606218025513915e-05 0.0 0.0],[38.7445523  53.68412886 53.85692758 54.00880026]
20220312165801,0,19,0.01,A; C,0.38698582386066455,[0.01229207 0.01054715 0.0109572  0.01131143],[-0.0029506275525979075 0.0 0.00032030729997028357 0.0],[42.50095861 53.68412886 49.71744318 54.00880026]
20220312165801,0,20,0.01,B; C,0.5049998333399998,[0.01229207 0.01035921 0.0110534  0.01131143],[0.0 -0.00018793729883439907 9.619336946119217e-05 0.0],[42.50095861 57.52662138 45.93633067 54.00880026]
20220312165801,0,21,0.01,B; C,0.5049998333399998,[0.01229207 0.00999903 0.01095563 0.01131143],[0.0 -0.0003601763250188194 -9.776375013081928e-05 0.0],[42.50095861 61.08439526 42.36884936 54.00880026]
20220312165801,0,22,0.01,A; D,0.31431988606174616,[0.00971651 0.00999903 0.01095563 0.00976735],[-0.0025755606181789344 0.0 0.0 -0.0015440851914521846],[46.35456442 61.08439526 42.36884936 50.01092843]
20220312165801,0,23,0.01,A; B,0.617747874769249,[0.01166317 0.00949234 0.01095563 0.00976735],[0.0019466677495980599 -0.0005066913063224675 0.0 0.0],[42.89626236 64.39215434 42.36884936 50.01092843]
20220312165801,0,24,0.01,D; C,0.5793242521487495,[0.01166317 0.00949234 0.01066325 0.0111653 ],[0.0 0.0 -0.00029238583654872703 0.001397946018776618],[42.89626236 64.39215434 38.8672406  53.65964953]
20220312165801,0,25,0.01,A; C,0.38698582386066455,[0.00935424 0.00949234 0.01018615 0.0111653 ],[-0.0023089307166030953 0.0 -0.0004770915554040932 0.0],[46.41557594 64.39215434 35.503547   53.65964953]
