experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220313100956,0,0,0.1,C; A,0.9525741268224333,[0.00747605284748803 0.009900990099009901 0.019221539985121657 0.009900990099009901 0.009900990099009901 0.009900990099009901 0.009900990099009901],[-0.0024249372515218713 0.0 0.009320549886111756 0.0 0.0 0.0 0.0],[27.85504192081096 50.0 72.14495807918904 50.0 50.0 50.0 50.0]
20220313100956,0,1,0.1,A; G,0.9801596942659225,[0.003508401801821526 0.009900990099009901 0.019221539985121657 0.009900990099009901 0.009900990099009901 0.009900990099009901 0.013854540356039877],[-0.003967651045666504 0.0 0.0 0.0 0.0 0.0 0.0039535502570299755],[22.473684436569954 50.0 72.14495807918904 50.0 50.0 50.0 62.491223710456914]
20220313100956,0,2,0.1,C; A,0.9525741268224333,[0.0030393660335272838 0.009900990099009901 0.019897634114828675 0.009900990099009901 0.009900990099009901 0.009900990099009901 0.013854540356039877],[-0.00046903576829424205 0.0 0.000676094129707018 0.0 0.0 0.0 0.0],[21.942438067452343 50.0 73.42701228650918 50.0 50.0 50.0 62.491223710456914]
20220313100956,0,3,0.1,E; C,0.9996965529699711,[0.0030393660335272838 0.009900990099009901 0.023464721992706727 0.009900990099009901 0.01363171799881775 0.009900990099009901 0.013854540356039877],[0.0 0.0 0.0035670878778780515 0.0 0.0037307278998078494 0.0 0.0],[21.942438067452343 50.0 77.8654754713259 50.0 38.050913714369294 50.0 62.491223710456914]
20220313100956,0,4,0.1,A; D,0.5,[0.0012957326784726218 0.009900990099009901 0.023464721992706727 0.012438080913137884 0.01363171799881775 0.009900990099009901 0.013854540356039877],[-0.001743633355054662 0.0 0.0 0.0025370908141279826 0.0 0.0 0.0],[19.68572260667457 50.0 77.8654754713259 60.036992032803965 38.050913714369294 50.0 62.491223710456914]
20220313100956,0,5,0.1,A; G,0.9801596942659225,[0.0009085915281147162 0.009900990099009901 0.023464721992706727 0.012438080913137884 0.01363171799881775 0.009900990099009901 0.015086797416579634],[-0.0003871411503579056 0.0 0.0 0.0 0.0 0.0 0.0012322570605397577],[19.104225319724954 50.0 77.8654754713259 60.036992032803965 38.050913714369294 50.0 65.68290890092025]
20220313100956,0,6,0.1,A; G,0.9801596942659225,[0.0006911362450940677 0.009900990099009901 0.023464721992706727 0.012438080913137884 0.01363171799881775 0.009900990099009901 0.015916607576920726],[-0.00021745528302064845 0.0 0.0 0.0 0.0 0.0 0.0008298101603410914],[18.726355907884148 50.0 77.8654754713259 60.036992032803965 38.050913714369294 50.0 67.51736396172186]
20220313100956,0,7,0.1,B; A,0.9088770389851438,[0.005495211436445213 0.010180580935172372 0.023464721992706727 0.012438080913137884 0.01363171799881775 0.009900990099009901 0.015916607576920726],[0.0048040751913511455 0.00027959083616247056 0.0 0.0 0.0 0.0 0.0],[33.228965158230736 15.768124885498366 77.8654754713259 60.036992032803965 38.050913714369294 50.0 67.51736396172186]
20220313100956,0,8,0.1,E; D,0.9939401985084159,[0.005495211436445213 0.010180580935172372 0.023464721992706727 0.013945148526174319 0.017836602313839968 0.009900990099009901 0.015916607576920726],[0.0 0.0 0.0 0.001507067613036435 0.004204884315022217 0.0 0.0],[33.228965158230736 15.768124885498366 77.8654754713259 69.19159869856817 29.537620598516078 50.0 67.51736396172186]
20220313100956,0,9,0.1,G; C,0.710949502625004,[0.005495211436445213 0.010180580935172372 0.010914596851878544 0.013945148526174319 0.017836602313839968 0.009900990099009901 0.03608411013959893],[0.0 0.0 -0.012550125140828183 0.0 0.0 0.0 0.020167502562678206],[33.228965158230736 15.768124885498366 65.9281661753405 69.19159869856817 29.537620598516078 50.0 83.84598784379861]
